WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20071003,1.302,-86.57,38.89,-9999,-9999,-9999,-9999,-9999,-9999,U,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071004,1.302,-86.57,38.89,28.9,14.8,21.9,21.9,0,15.15,R,42.5,13.5,22.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071005,1.302,-86.57,38.89,29.3,19,24.2,23.5,0,11.53,R,40.9,18,24.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071006,1.302,-86.57,38.89,30.2,19.5,24.9,24.4,0,17.72,R,43.1,17.8,25.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071007,1.302,-86.57,38.89,31.4,17.9,24.6,24.4,0,16.78,R,43.9,16.9,25.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071008,1.302,-86.57,38.89,31,18,24.5,24.7,0,16.23,R,41.5,16.5,25.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071009,1.302,-86.57,38.89,24.5,15.7,20.1,20.3,0,18.4,R,37.7,11.7,22.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071010,1.302,-86.57,38.89,16.4,8,12.2,11,0,8.83,R,29.3,6.8,12.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071011,1.302,-86.57,38.89,15.9,5.8,10.9,10.7,0,9.78,R,29,4.3,12.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071012,1.302,-86.57,38.89,16.2,6.3,11.2,11.5,0,15.69,R,33.5,4.6,14.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071013,1.302,-86.57,38.89,17.8,2.9,10.3,11.3,0,11.94,R,30.3,2.1,13.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071014,1.302,-86.57,38.89,25.4,11.8,18.6,17.7,0,14.32,R,35.8,9.9,19,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071015,1.302,-86.57,38.89,26.4,12.5,19.4,19.4,0,12.66,R,37,9.6,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
