id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800101,-94.82225821,38.88376123,1980-01-01,1,0,77.68387604,43.28624725,0.002619684,8.263646631,264.9988708,-3.557653809,7.847253418,2.192723274,40.65641022,1.040586114,29.36746025,13.72624779,13.83557034,1.627160668,0.35371542
19800102,-94.82225821,38.88376123,1980-01-02,2,0,78.57157898,35.63556671,0.002419608,7.208553076,351.00177,-3.577642822,5.967126465,3.296801567,41.91840363,1.219668746,35.39947128,13.52295017,13.82087135,1.931060672,0.320570499
19800103,-94.82225821,38.88376123,1980-01-03,3,0,82.31697845,39.00098038,0.001984593,5.930851245,3.999115705,-7.448095703,0.307275391,3.042192698,40.17209625,0.770442188,32.923172,13.7975893,13.86496735,1.172391891,0.174910873
19800104,-94.82225821,38.88376123,1980-01-04,4,0,85.90398407,48.23397827,0.002272961,4.898133545,53.99900818,-6.907415771,0.31697998,1.861909747,37.83037186,0.554531574,26.35692978,14.46856594,13.96018696,0.77934891,0.136898831
19800105,-94.82225821,38.88376123,1980-01-05,5,0,81.9416275,51.10178757,0.002175954,8.261351367,246.9973907,-7.938208008,2.557397461,2.75951767,37.92931747,0.78770858,30.39213562,14.69237995,14.01642513,1.199374676,0.193005964
19800106,-94.82225821,38.88376123,1980-01-06,6,0,84.62918091,53.19876099,0.002410892,7.165523145,188.9992676,-7.288244629,5.77666626,7.561002254,37.10997391,1.503490329,49.48875809,15.07286453,14.10205936,2.404736519,0.257932335
19800107,-94.82225821,38.88376123,1980-01-07,7,0,63.74417114,20.87006187,0.000950865,8.32159314,303.0014343,-10.85779419,-3.6628479,4.267928123,43.57097626,1.065849543,41.74895477,13.37840366,13.93334675,1.707040191,0.218038246
19800108,-94.82225821,38.88376123,1980-01-08,8,0,72.56619263,29.00597191,0.001271821,8.163243018,57.99812317,-12.18829956,-1.992559814,3.271611691,43.5084877,0.833153665,36.36284256,12.84404659,13.79275322,1.301804304,0.184562132
19800109,-94.82225821,38.88376123,1980-01-09,9,0,71.57704163,36.12732697,0.001142983,7.821298828,59.99768066,-13.96777954,-4.492559814,4.102751732,42.92001724,0.757379889,39.54196167,12.58106518,13.73523712,1.18068099,0.143641844
19800110,-94.82225821,38.88376123,1980-01-10,10,0,81.54464722,50.3638382,0.00387092,8.380113794,162.9995422,-9.937475586,11.71672974,9.486368179,40.37866592,1.438654304,59.6501236,13.33830357,13.79147434,2.2704916,0.221859187
