date,doy,precip,et
2/28/1997,59,0,1.57
3/1/1997,60,0,2.24
3/2/1997,61,0,2.01
3/3/1997,62,0,4.34
3/4/1997,63,0,3.20
3/5/1997,64,0,3.96
3/6/1997,65,0,3.80
3/7/1997,66,0,4.23
3/8/1997,67,0,0.91
3/9/1997,68,0,4.27
3/10/1997,69,0,4.36
3/11/1997,70,0,3.36
3/12/1997,71,0,3.26
3/13/1997,72,0,2.51
3/14/1997,73,0,3.27
3/15/1997,74,0,2.95
3/16/1997,75,0,2.38
3/17/1997,76,0,5.38
3/18/1997,77,0,4.23
3/19/1997,78,0,4.45
3/20/1997,79,0,4.19
3/21/1997,80,0,8.60
3/22/1997,81,0,5.22
3/23/1997,82,0,4.78
3/24/1997,83,0,6.60
3/25/1997,84,0,5.30
3/26/1997,85,0,4.44
3/27/1997,86,0.508,7.96
3/28/1997,87,0,6.20
3/29/1997,88,0,9.25
3/30/1997,89,0,4.46
3/31/1997,90,0,4.23
4/1/1997,91,0,2.27
4/2/1997,92,0.508,4.12
4/3/1997,93,77.216,1.22
4/4/1997,94,18.288,3.67
4/5/1997,95,0,6.16
4/6/1997,96,0,3.87
4/7/1997,97,0,4.25
4/8/1997,98,5.08,1.49
4/9/1997,99,1.27,0.60
4/10/1997,100,27.94,1.80
4/11/1997,101,10.922,1.42
4/12/1997,102,0,2.74
4/13/1997,103,0,3.30
4/14/1997,104,0,4.72
4/15/1997,105,0,5.75
4/16/1997,106,0,3.64
4/17/1997,107,0,4.47
4/18/1997,108,0,4.90
4/19/1997,109,0,5.17
4/20/1997,110,0,6.96
4/21/1997,111,2.54,5.14
4/22/1997,112,6.096,4.53
4/23/1997,113,0,4.84
4/24/1997,114,43.434,1.42
4/25/1997,115,56.642,0.71
4/26/1997,116,14.732,0.89
4/27/1997,117,3.048,3.60
4/28/1997,118,0,4.68
4/29/1997,119,0,6.45
4/30/1997,120,0,5.69
5/1/1997,121,0.762,5.26
5/2/1997,122,0,6.50
5/3/1997,123,0,5.06
5/4/1997,124,0,6.40
5/5/1997,125,0,6.48
5/6/1997,126,12.192,6.33
5/7/1997,127,2.032,4.79
5/8/1997,128,39.878,2.88
5/9/1997,129,7.874,4.93
5/10/1997,130,0,4.87
5/11/1997,131,2.032,5.68
5/12/1997,132,0,4.18
5/13/1997,133,0,6.88
5/14/1997,134,0,5.66
5/15/1997,135,0.254,4.15
5/16/1997,136,0,5.78
5/17/1997,137,0,7.73
5/18/1997,138,0,7.76
5/19/1997,139,1.778,3.04
5/20/1997,140,0,4.91
5/21/1997,141,6.35,1.35
5/22/1997,142,0,2.12
5/23/1997,143,0,4.68
5/24/1997,144,4.318,6.39
5/25/1997,145,5.588,7.21
5/26/1997,146,0,5.69
5/27/1997,147,0,6.58
5/28/1997,148,0,4.80
5/29/1997,149,0.762,5.16
5/30/1997,150,0.254,3.37
5/31/1997,151,0,5.75
6/1/1997,152,0,6.37
6/2/1997,153,0,5.36
6/3/1997,154,9.652,4.36
6/4/1997,155,0,5.67
6/5/1997,156,0,5.32
6/6/1997,157,0,4.60
6/7/1997,158,0,4.54
6/8/1997,159,11.938,1.70
6/9/1997,160,0,4.91
6/10/1997,161,0,4.43
6/11/1997,162,38.862,6.13
6/12/1997,163,0,7.22
6/13/1997,164,0,6.46
6/14/1997,165,3.81,6.54
6/15/1997,166,0,6.98
6/16/1997,167,11.938,7.55
6/17/1997,168,1.016,6.19
6/18/1997,169,0,6.85
6/19/1997,170,0,8.96
6/20/1997,171,0,9.58
6/21/1997,172,0,8.26
6/22/1997,173,0.508,3.79
6/23/1997,174,5.334,4.06
6/24/1997,175,0,7.68
6/25/1997,176,0,6.75
6/26/1997,177,27.94,5.87
6/27/1997,178,0.254,5.01
6/28/1997,179,0,7.10
6/29/1997,180,7.874,7.51
6/30/1997,181,0,8.60
7/1/1997,182,0,9.27
7/2/1997,183,0,8.44
7/3/1997,184,0,8.44
7/4/1997,185,0,6.19
7/5/1997,186,5.334,4.59
7/6/1997,187,0.254,5.78
7/7/1997,188,0,6.77
7/8/1997,189,0,7.55
7/9/1997,190,0,7.12
7/10/1997,191,4.826,6.06
7/11/1997,192,9.652,5.82
7/12/1997,193,0,7.73
7/13/1997,194,0,8.17
7/14/1997,195,0,6.62
7/15/1997,196,0,7.22
7/16/1997,197,0,7.87
7/17/1997,198,0,8.37
7/18/1997,199,16.51,7.49
7/19/1997,200,0,7.12
7/20/1997,201,0,7.10
7/21/1997,202,0,4.92
7/22/1997,203,0,4.52
7/23/1997,204,0,6.79
7/24/1997,205,0,7.77
7/25/1997,206,0,7.49
7/26/1997,207,0,7.87
7/27/1997,208,0,7.29
7/28/1997,209,0,7.00
7/29/1997,210,9.652,5.99
7/30/1997,211,0,5.65
7/31/1997,212,0,5.87
8/1/1997,213,0,6.66
8/2/1997,214,0,6.65
8/3/1997,215,0,7.17
8/4/1997,216,6.096,5.56
8/5/1997,217,0.254,5.77
8/6/1997,218,5.08,3.39
8/7/1997,219,2.286,1.66
8/8/1997,220,0,4.56
8/9/1997,221,0,6.77
8/10/1997,222,29.718,5.44
8/11/1997,223,14.224,4.03
8/12/1997,224,7.874,4.06
8/13/1997,225,0.762,3.83
8/14/1997,226,23.368,5.42
8/15/1997,227,0,7.63
8/16/1997,228,0,8.06
8/17/1997,229,0,5.97
8/18/1997,230,8.382,5.18
8/19/1997,231,0.508,5.77
8/20/1997,232,0,5.50
8/21/1997,233,0,5.78
8/22/1997,234,0.254,5.88
8/23/1997,235,0,4.13
8/24/1997,236,0,5.64
8/25/1997,237,0,5.98
