date,doy,rainfall,et
3/1/1997,60,0.762,1.79
3/2/1997,61,0,2.13
3/3/1997,62,0,3.43
3/4/1997,63,0,2.45
3/5/1997,64,0,3.07
3/6/1997,65,0,3.73
3/7/1997,66,0,3.94
3/8/1997,67,0,0.95
3/9/1997,68,0,3.80
3/10/1997,69,0,3.83
3/11/1997,70,0,3.13
3/12/1997,71,0,3.02
3/13/1997,72,0,2.16
3/14/1997,73,0,2.50
3/15/1997,74,0,2.19
3/16/1997,75,0,2.24
3/17/1997,76,0,3.44
3/18/1997,77,2.54,2.78
3/19/1997,78,0,2.39
3/20/1997,79,0,4.20
3/21/1997,80,0,6.63
3/22/1997,81,0,3.89
3/23/1997,82,0,3.69
3/24/1997,83,10.414,4.30
3/25/1997,84,0,4.40
3/26/1997,85,0,4.37
3/27/1997,86,0.254,4.62
3/28/1997,87,0,4.65
3/29/1997,88,0,5.48
3/30/1997,89,0,3.68
3/31/1997,90,0,4.75
4/1/1997,91,0,3.02
4/2/1997,92,0,1.80
4/3/1997,93,7.874,1.63
4/4/1997,94,36.576,0.88
4/5/1997,95,0,4.95
4/6/1997,96,0,3.92
4/7/1997,97,0,3.27
4/8/1997,98,4.064,1.60
4/9/1997,99,0.254,1.40
4/10/1997,100,39.37,1.79
4/11/1997,101,24.384,0.98
4/12/1997,102,0,2.05
4/13/1997,103,0,3.18
4/14/1997,104,0,4.16
4/15/1997,105,0,5.17
4/16/1997,106,14.732,3.48
4/17/1997,107,NaN,4.85
4/18/1997,108,0,5.85
4/19/1997,109,0,4.70
4/20/1997,110,0,5.00
4/21/1997,111,0,3.78
4/22/1997,112,3.556,4.76
4/23/1997,113,0,3.47
4/24/1997,114,7.112,1.06
4/25/1997,115,8.89,1.25
4/26/1997,116,9.398,1.47
4/27/1997,117,7.62,3.78
4/28/1997,118,0,3.90
4/29/1997,119,0,4.98
4/30/1997,120,0,4.63
5/1/1997,121,24.892,5.02
5/2/1997,122,0.762,4.86
5/3/1997,123,0,4.23
5/4/1997,124,0,5.32
5/5/1997,125,0,5.09
5/6/1997,126,0,3.87
5/7/1997,127,9.144,3.53
5/8/1997,128,0,2.82
5/9/1997,129,0,4.69
5/10/1997,130,0,4.73
5/11/1997,131,7.112,5.56
5/12/1997,132,0,4.12
5/13/1997,133,0,5.81
5/14/1997,134,0,5.26
5/15/1997,135,0,4.26
5/16/1997,136,0,6.03
5/17/1997,137,0,6.65
5/18/1997,138,0,7.46
5/19/1997,139,17.78,3.86
5/20/1997,140,0,4.82
5/21/1997,141,0,4.63
5/22/1997,142,0,2.90
5/23/1997,143,10.414,4.05
5/24/1997,144,1.778,5.01
5/25/1997,145,11.43,4.88
5/26/1997,146,0,3.01
5/27/1997,147,0,4.68
5/28/1997,148,0,4.09
5/29/1997,149,7.112,4.72
5/30/1997,150,2.032,3.78
5/31/1997,151,0,5.33
6/1/1997,152,0,5.11
6/2/1997,153,0,3.31
6/3/1997,154,2.032,3.48
6/4/1997,155,0,3.03
