TIMESTAMP,RECORD,D1,D2,D3,D4
9/13/19 4:28,111836,40,34,40,28
9/13/19 4:29,111837,42,50,46,45
9/13/19 4:30,111838,32,33,39,46
9/13/19 4:31,111839,37,38,38,43
9/13/19 4:32,111840,32,32,38,44
9/13/19 4:33,111841,41,44,40,41
9/13/19 4:34,111842,36,28,38,34
9/13/19 4:35,111843,36,38,37,43
9/13/19 4:36,111844,31,43,41,43
9/13/19 4:37,111845,26,39,35,26
9/13/19 4:38,111846,31,41,36,42
9/13/19 4:39,111847,44,44,41,42
9/13/19 4:40,111848,33,32,38,37
9/13/19 4:41,111849,30,35,42,30
9/13/19 4:42,111850,41,39,50,42
9/13/19 4:43,111851,44,42,33,44
9/13/19 4:44,111852,48,26,43,36
9/13/19 4:45,111853,38,33,37,36
9/13/19 4:46,111854,38,36,34,36
9/13/19 4:47,111855,37,50,32,32
9/13/19 4:48,111856,32,48,36,39
9/13/19 4:49,111857,35,41,32,39
9/13/19 4:50,111858,44,54,47,37
9/13/19 4:51,111859,29,32,41,35
9/13/19 4:52,111860,45,47,38,33
9/13/19 4:53,111861,40,30,39,39
9/13/19 4:54,111862,47,39,38,38
9/13/19 4:55,111863,32,28,47,38
9/13/19 4:56,111864,40,40,35,38
9/13/19 4:57,111865,30,41,35,44
9/13/19 4:58,111866,32,40,34,38
9/13/19 4:59,111867,38,33,45,30
9/13/19 5:00,111868,48,57,30,39
9/13/19 5:01,111869,35,39,35,32
9/13/19 5:02,111870,40,28,30,31
9/13/19 5:03,111871,50,37,26,44
9/13/19 5:04,111872,35,43,34,40
9/13/19 5:05,111873,43,32,39,36
9/13/19 5:06,111874,49,44,31,28
9/13/19 5:07,111875,41,39,31,50
9/13/19 5:08,111876,46,31,34,34
9/13/19 5:09,111877,33,43,41,38
9/13/19 5:10,111878,33,37,47,38
9/13/19 5:11,111879,47,29,34,31
9/13/19 5:12,111880,40,33,39,44
9/13/19 5:13,111881,29,36,24,35
9/13/19 5:14,111882,41,32,39,33
9/13/19 5:15,111883,31,37,26,37
9/13/19 5:16,111884,35,26,30,44
9/13/19 5:17,111885,29,45,37,37
9/13/19 5:18,111886,39,45,42,38
9/13/19 5:19,111887,36,39,33,36
9/13/19 5:20,111888,40,27,36,36
9/13/19 5:21,111889,37,40,36,40
9/13/19 5:22,111890,46,40,38,39
9/13/19 5:23,111891,35,45,40,52
9/13/19 5:24,111892,32,41,40,37
9/13/19 5:25,111893,34,41,35,45
9/13/19 5:26,111894,49,37,33,38
9/13/19 5:27,111895,36,40,37,36
9/13/19 5:28,111896,46,42,39,38
9/13/19 5:29,111897,35,36,41,46
9/13/19 5:30,111898,39,37,32,42
9/13/19 5:31,111899,38,25,29,41
9/13/19 5:32,111900,37,37,32,29
9/13/19 5:33,111901,35,37,41,34
9/13/19 5:34,111902,36,40,32,28
9/13/19 5:35,111903,32,43,44,35
9/13/19 5:36,111904,37,50,31,37
9/13/19 5:37,111905,38,37,36,35
9/13/19 5:38,111906,42,40,39,49
9/13/19 5:39,111907,40,35,36,43
9/13/19 5:40,111908,39,42,31,41
9/13/19 5:41,111909,51,35,33,30
9/13/19 5:42,111910,35,43,42,29
9/13/19 5:43,111911,35,38,32,27
9/13/19 5:44,111912,30,47,47,38
9/13/19 5:45,111913,42,44,34,33
9/13/19 5:46,111914,30,38,21,34
9/13/19 5:47,111915,46,33,38,50
9/13/19 5:48,111916,35,41,35,42
9/13/19 5:49,111917,36,47,38,29
9/13/19 5:50,111918,46,45,28,38
9/13/19 5:51,111919,47,41,39,32
9/13/19 5:52,111920,42,44,46,32
9/13/19 5:53,111921,36,41,33,32
9/13/19 5:54,111922,39,42,38,34
9/13/19 5:55,111923,34,42,42,47
9/13/19 5:56,111924,29,44,30,30
9/13/19 5:57,111925,37,44,43,33
9/13/19 5:58,111926,36,46,31,41
9/13/19 5:59,111927,31,34,44,32
9/13/19 6:00,111928,37,42,36,36
9/13/19 6:01,111929,45,40,45,44
9/13/19 6:02,111930,46,36,39,45
9/13/19 6:03,111931,30,36,30,27
9/13/19 6:04,111932,40,45,29,37
9/13/19 6:05,111933,45,45,49,31
9/13/19 6:06,111934,37,42,37,37
9/13/19 6:07,111935,33,40,32,37
9/13/19 6:08,111936,39,45,24,44
9/13/19 6:09,111937,38,45,50,34
9/13/19 6:10,111938,39,39,44,53
9/13/19 6:11,111939,34,42,30,36
9/13/19 6:12,111940,37,36,44,30
9/13/19 6:13,111941,50,32,26,42
9/13/19 6:14,111942,42,52,33,45
9/13/19 6:15,111943,35,35,35,31
9/13/19 6:16,111944,31,47,31,43
9/13/19 6:17,111945,45,36,54,42
9/13/19 6:18,111946,45,33,26,37
9/13/19 6:19,111947,38,41,38,44
9/13/19 6:20,111948,40,28,34,33
9/13/19 6:21,111949,41,49,38,40
9/13/19 6:22,111950,43,26,36,30
9/13/19 6:23,111951,51,35,34,37
9/13/19 6:24,111952,45,45,40,30
9/13/19 6:25,111953,43,44,40,37
9/13/19 6:26,111954,45,41,32,44
9/13/19 6:27,111955,34,50,35,39
9/13/19 6:28,111956,35,28,46,38
9/13/19 6:29,111957,39,34,35,32
9/13/19 6:30,111958,27,29,26,27
9/13/19 6:31,111959,40,24,28,35
9/13/19 6:32,111960,36,38,37,40
9/13/19 6:33,111961,37,39,36,25
9/13/19 6:34,111962,28,39,46,32
9/13/19 6:35,111963,39,33,44,32
9/13/19 6:36,111964,26,42,34,33
9/13/19 6:37,111965,42,45,47,41
9/13/19 6:38,111966,45,47,47,40
9/13/19 6:39,111967,41,44,42,31
9/13/19 6:40,111968,37,40,48,38
9/13/19 6:41,111969,36,35,29,42
9/13/19 6:42,111970,37,43,39,47
9/13/19 6:43,111971,29,33,50,40
9/13/19 6:44,111972,39,57,29,39
9/13/19 6:45,111973,40,47,35,44
9/13/19 6:46,111974,48,33,31,37
9/13/19 6:47,111975,21,37,33,32
9/13/19 6:48,111976,43,37,40,37
9/13/19 6:49,111977,37,52,30,38
9/13/19 6:50,111978,42,25,40,37
9/13/19 6:51,111979,37,40,34,36
9/13/19 6:52,111980,36,31,41,36
9/13/19 6:53,111981,30,37,32,35
9/13/19 6:54,111982,48,33,43,37
9/13/19 6:55,111983,36,35,44,36
9/13/19 6:56,111984,44,48,37,20
9/13/19 6:57,111985,36,43,48,43
9/13/19 6:58,111986,39,35,40,25
9/13/19 6:59,111987,36,38,50,42
9/13/19 7:00,111988,30,38,41,33
9/13/19 7:01,111989,44,48,41,37
9/13/19 7:02,111990,24,55,38,44
9/13/19 7:03,111991,39,43,39,43
9/13/19 7:04,111992,31,42,29,44
9/13/19 7:05,111993,37,41,35,26
9/13/19 7:06,111994,40,38,38,33
9/13/19 7:07,111995,44,35,40,42
9/13/19 7:08,111996,32,42,37,42
9/13/19 7:09,111997,39,35,39,31
9/13/19 7:10,111998,40,37,32,39
9/13/19 7:11,111999,43,42,37,38
9/13/19 7:12,112000,44,41,42,36
9/13/19 7:13,112001,49,44,31,28
9/13/19 7:14,112002,29,34,33,38
9/13/19 7:15,112003,50,41,51,38
9/13/19 7:16,112004,35,36,32,40
9/13/19 7:17,112005,42,46,25,37
9/13/19 7:18,112006,26,35,36,36
9/13/19 7:19,112007,35,39,28,22
9/13/19 7:20,112008,50,44,41,35
9/13/19 7:21,112009,47,50,34,36
9/13/19 7:22,112010,41,36,37,31
9/13/19 7:23,112011,32,47,36,29
9/13/19 7:24,112012,40,53,30,38
9/13/19 7:25,112013,35,41,41,42
9/13/19 7:26,112014,32,37,37,36
9/13/19 7:27,112015,24,38,29,35
9/13/19 7:28,112016,31,35,30,45
9/13/19 7:29,112017,38,54,33,30
9/13/19 7:30,112018,51,45,33,29
9/13/19 7:31,112019,37,37,29,35
9/13/19 7:32,112020,48,35,37,41
9/13/19 7:33,112021,48,48,36,36
9/13/19 7:34,112022,44,45,31,41
9/13/19 7:35,112023,47,39,21,42
9/13/19 7:36,112024,39,24,48,40
9/13/19 7:37,112025,40,28,35,27
9/13/19 7:38,112026,36,45,41,27
9/13/19 7:39,112027,29,40,33,33
9/13/19 7:40,112028,30,32,37,52
9/13/19 7:41,112029,41,36,28,37
9/13/19 7:42,112030,42,44,24,38
9/13/19 7:43,112031,36,46,32,40
9/13/19 7:44,112032,39,33,38,31
9/13/19 7:45,112033,36,35,35,29
9/13/19 7:46,112034,42,43,34,35
9/13/19 7:47,112035,46,36,35,34
9/13/19 7:48,112036,31,32,36,30
9/13/19 7:49,112037,37,35,40,33
9/13/19 7:50,112038,35,42,44,43
9/13/19 7:51,112039,41,33,31,39
9/13/19 7:52,112040,37,31,30,39
9/13/19 7:53,112041,28,39,39,30
9/13/19 7:54,112042,32,41,40,39
9/13/19 7:55,112043,48,51,40,33
9/13/19 7:56,112044,30,41,33,22
9/13/19 7:57,112045,41,36,34,44
9/13/19 7:58,112046,19,39,37,34
9/13/19 7:59,112047,35,36,34,33
9/13/19 8:00,112048,35,44,33,46
9/13/19 8:01,112049,31,49,37,30
9/13/19 8:02,112050,47,39,42,30
9/13/19 8:03,112051,32,38,38,35
9/13/19 8:04,112052,43,33,39,40
9/13/19 8:05,112053,26,34,46,40
9/13/19 8:06,112054,38,29,33,46
9/13/19 8:07,112055,49,47,34,41
9/13/19 8:08,112056,49,44,31,41
9/13/19 8:09,112057,34,53,52,40
9/13/19 8:10,112058,31,33,38,30
9/13/19 8:11,112059,31,50,45,27
9/13/19 8:12,112060,24,37,34,38
9/13/19 8:13,112061,32,34,32,34
9/13/19 8:14,112062,42,38,43,34
9/13/19 8:15,112063,33,41,43,41
9/13/19 8:16,112064,41,43,37,26
9/13/19 8:17,112065,28,41,35,36
9/13/19 8:18,112066,47,35,35,42
9/13/19 8:19,112067,33,37,35,32
9/13/19 8:20,112068,43,29,35,33
9/13/19 8:21,112069,32,28,33,41
9/13/19 8:22,112070,39,39,38,46
9/13/19 8:23,112071,38,37,20,43
9/13/19 8:24,112072,43,44,44,41
9/13/19 8:25,112073,27,39,37,39
9/13/19 8:26,112074,48,32,41,34
9/13/19 8:27,112075,34,40,46,40
9/13/19 8:28,112076,37,30,38,40
9/13/19 8:29,112077,50,37,26,42
9/13/19 8:30,112078,43,28,32,24
9/13/19 8:31,112079,40,45,41,34
9/13/19 8:32,112080,38,37,39,51
9/13/19 8:33,112081,32,48,39,34
9/13/19 8:34,112082,39,39,55,35
9/13/19 8:35,112083,47,35,42,43
9/13/19 8:36,112084,29,32,43,35
9/13/19 8:37,112085,42,43,40,40
9/13/19 8:38,112086,31,47,23,37
9/13/19 8:39,112087,30,34,38,33
9/13/19 8:40,112088,50,32,41,39
9/13/19 8:41,112089,34,39,44,30
9/13/19 8:42,112090,34,36,32,41
9/13/19 8:43,112091,38,39,44,38
9/13/19 8:44,112092,37,45,32,35
9/13/19 8:45,112093,35,36,32,31
9/13/19 8:46,112094,39,31,50,36
9/13/19 8:47,112095,42,39,37,41
9/13/19 8:48,112096,41,43,37,37
9/13/19 8:49,112097,30,39,41,39
9/13/19 8:50,112098,35,31,40,36
9/13/19 8:51,112099,29,56,40,41
9/13/19 8:52,112100,50,34,30,40
9/13/19 8:53,112101,34,32,41,40
9/13/19 8:54,112102,37,28,34,34
9/13/19 8:55,112103,44,28,39,37
9/13/19 8:56,112104,43,33,28,34
9/13/19 8:57,112105,42,26,37,48
9/13/19 8:58,112106,24,29,42,39
9/13/19 8:59,112107,40,41,35,35
9/13/19 9:00,112108,40,52,43,46
9/13/19 9:01,112109,32,47,38,32
9/13/19 9:02,112110,35,36,37,40
9/13/19 9:03,112111,42,30,35,34
9/13/19 9:04,112112,29,33,32,45
9/13/19 9:05,112113,47,41,40,41
9/13/19 9:06,112114,46,51,32,35
9/13/19 9:07,112115,48,36,34,23
9/13/19 9:08,112116,31,33,36,40
9/13/19 9:09,112117,44,42,41,38
9/13/19 9:10,112118,43,42,44,33
9/13/19 9:11,112119,41,36,29,37
9/13/19 9:12,112120,34,38,36,42
9/13/19 9:13,112121,38,43,37,43
9/13/19 9:14,112122,41,35,25,33
9/13/19 9:15,112123,39,42,36,42
9/13/19 9:16,112124,40,32,35,40
9/13/19 9:17,112125,42,30,32,48
9/13/19 9:18,112126,40,34,39,43
9/13/19 9:19,112127,40,56,44,32
9/13/19 9:20,112128,37,31,35,44
9/13/19 9:21,112129,35,40,34,31
9/13/19 9:22,112130,32,42,31,43
9/13/19 9:23,112131,44,46,35,30
9/13/19 9:24,112132,37,36,40,35
9/13/19 9:25,112133,29,37,32,35
9/13/19 9:26,112134,37,42,41,42
9/13/19 9:27,112135,47,44,23,39
9/13/19 9:28,112136,36,36,42,38
9/13/19 9:29,112137,43,49,37,33
9/13/19 9:30,112138,28,53,46,46
9/13/19 9:31,112139,50,31,40,29
9/13/19 9:32,112140,33,42,43,34
9/13/19 9:33,112141,36,42,26,32
9/13/19 9:34,112142,44,45,34,37
9/13/19 9:35,112143,42,36,34,31
9/13/19 9:36,112144,37,39,35,31
9/13/19 9:37,112145,34,31,39,40
9/13/19 9:38,112146,32,44,36,37
9/13/19 9:39,112147,44,42,41,41
9/13/19 9:40,112148,39,35,47,35
9/13/19 9:41,112149,35,45,36,35
9/13/19 9:42,112150,37,32,37,42
9/13/19 9:43,112151,38,40,30,39
9/13/19 9:44,112152,35,29,38,36
9/13/19 9:45,112153,39,44,36,35
9/13/19 9:46,112154,35,40,27,34
9/13/19 9:47,112155,28,36,39,44
9/13/19 9:48,112156,42,38,36,47
9/13/19 9:49,112157,38,47,34,34
9/13/19 9:50,112158,42,50,38,36
9/13/19 9:51,112159,36,45,41,37
9/13/19 9:52,112160,39,31,42,41
9/13/19 9:53,112161,38,42,40,44
9/13/19 9:54,112162,41,40,28,43
9/13/19 9:55,112163,50,39,31,42
9/13/19 9:56,112164,29,47,36,37
9/13/19 9:57,112165,42,39,39,30
9/13/19 9:58,112166,41,28,36,48
9/13/19 9:59,112167,31,43,37,37
9/13/19 10:00,112168,40,42,52,35
9/13/19 10:01,112169,38,35,26,39
9/13/19 10:02,112170,37,42,49,31
9/13/19 10:03,112171,31,33,43,36
9/13/19 10:04,112172,38,47,37,36
9/13/19 10:05,112173,46,41,33,39
9/13/19 10:06,112174,41,37,24,38
9/13/19 10:07,112175,34,43,40,25
9/13/19 10:08,112176,42,38,43,38
9/13/19 10:09,112177,41,53,39,36
9/13/19 10:10,112178,37,43,39,35
9/13/19 10:11,112179,40,39,40,47
9/13/19 10:12,112180,38,33,42,31
9/13/19 10:13,112181,36,26,42,38
9/13/19 10:14,112182,34,50,39,30
9/13/19 10:15,112183,36,32,42,33
9/13/19 10:16,112184,22,41,39,28
9/13/19 10:17,112185,40,39,29,44
9/13/19 10:18,112186,30,45,36,32
9/13/19 10:19,112187,36,33,37,35
9/13/19 10:20,112188,45,37,37,53
9/13/19 10:21,112189,29,37,45,32
9/13/19 10:22,112190,29,30,37,35
9/13/19 10:23,112191,34,41,40,50
9/13/19 10:24,112192,34,32,42,29
9/13/19 10:25,112193,42,42,34,44
9/13/19 10:26,112194,44,32,40,34
9/13/19 10:27,112195,45,43,37,39
9/13/19 10:28,112196,35,29,31,29
9/13/19 10:29,112197,41,31,42,39
9/13/19 10:30,112198,35,35,30,42
9/13/19 10:31,112199,36,34,32,49
9/13/19 10:32,112200,33,30,28,32
9/13/19 10:33,112201,40,45,32,36
9/13/19 10:34,112202,45,39,40,36
9/13/19 10:35,112203,45,36,38,36
9/13/19 10:36,112204,44,39,39,35
9/13/19 10:37,112205,44,44,45,37
9/13/19 10:38,112206,45,38,42,39
9/13/19 10:39,112207,39,42,31,45
9/13/19 10:40,112208,42,45,41,38
9/13/19 10:41,112209,43,53,39,37
9/13/19 10:42,112210,31,31,32,32
9/13/19 10:43,112211,39,40,32,39
9/13/19 10:44,112212,29,42,33,47
9/13/19 10:45,112213,37,46,38,44
9/13/19 10:46,112214,43,35,36,40
9/13/19 10:47,112215,36,39,36,28
9/13/19 10:48,112216,37,32,40,41
9/13/19 10:49,112217,37,35,40,38
9/13/19 10:50,112218,43,30,33,40
9/13/19 10:51,112219,42,37,40,39
9/13/19 10:52,112220,37,34,31,36
9/13/19 10:53,112221,40,43,41,36
9/13/19 10:54,112222,40,42,31,40
9/13/19 10:55,112223,37,39,44,34
9/13/19 10:56,112224,27,33,42,37
9/13/19 10:57,112225,35,35,36,36
9/13/19 10:58,112226,37,38,29,38
9/13/19 10:59,112227,39,34,36,32
9/13/19 11:00,112228,42,39,40,40
9/13/19 11:01,112229,44,33,37,33
9/13/19 11:02,112230,34,41,45,41
9/13/19 11:03,112231,34,55,42,44
9/13/19 11:04,112232,33,37,29,40
9/13/19 11:05,112233,38,45,37,30
9/13/19 11:06,112234,33,31,31,37
9/13/19 11:07,112235,36,25,44,39
9/13/19 11:08,112236,32,39,41,36
9/13/19 11:09,112237,48,48,30,33
9/13/19 11:10,112238,43,42,41,30
9/13/19 11:11,112239,41,49,36,44
9/13/19 11:12,112240,40,30,37,38
9/13/19 11:13,112241,29,36,38,37
9/13/19 11:14,112242,36,33,46,35
9/13/19 11:15,112243,34,47,36,35
9/13/19 11:16,112244,47,39,38,44
9/13/19 11:17,112245,42,34,28,36
9/13/19 11:18,112246,43,37,32,42
9/13/19 11:19,112247,45,30,34,31
9/13/19 11:20,112248,37,42,38,41
9/13/19 11:21,112249,39,40,38,43
9/13/19 11:22,112250,41,32,43,35
9/13/19 11:23,112251,33,40,44,39
9/13/19 11:24,112252,35,39,45,31
9/13/19 11:25,112253,27,38,45,51
9/13/19 11:26,112254,46,43,39,28
9/13/19 11:27,112255,40,39,40,41
9/13/19 11:28,112256,32,42,37,31
9/13/19 11:29,112257,32,29,42,37
9/13/19 11:30,112258,41,52,25,38
9/13/19 11:31,112259,30,35,35,34
9/13/19 11:32,112260,42,35,43,37
9/13/19 11:33,112261,38,33,36,28
9/13/19 11:34,112262,27,41,43,31
9/13/19 11:35,112263,37,41,31,44
9/13/19 11:36,112264,45,45,38,32
9/13/19 11:37,112265,40,42,39,36
9/13/19 11:38,112266,38,40,38,39
