RECORD,FILENAME,LABEL,COL,ROW,TOTALCOLS,TOTALROWS,TIMESTAMP,R1,G1,B1
1,example.jpg,canopy,858,208,917,687,2024-03-29T04:59:28.723Z,237,2,2
2,example.jpg,canopy,874,223,917,687,2024-03-29T04:59:36.440Z,110,159,129
3,example.jpg,canopy,777,213,917,687,2024-03-29T04:59:41.010Z,135,184,145
4,example.jpg,canopy,771,222,917,687,2024-03-29T04:59:41.692Z,152,187,173
5,example.jpg,canopy,765,233,917,687,2024-03-29T04:59:42.414Z,137,173,156
6,example.jpg,canopy,755,247,917,687,2024-03-29T04:59:43.143Z,150,191,174
7,example.jpg,canopy,749,258,917,687,2024-03-29T04:59:43.977Z,135,179,158
8,example.jpg,canopy,742,268,917,687,2024-03-29T04:59:44.744Z,109,158,129
9,example.jpg,canopy,733,278,917,687,2024-03-29T04:59:45.511Z,113,164,125
10,example.jpg,canopy,550,560,917,687,2024-03-29T04:59:54.582Z,179,220,180
11,example.jpg,canopy,558,559,917,687,2024-03-29T04:59:55.136Z,155,200,157
12,example.jpg,canopy,561,556,917,687,2024-03-29T04:59:55.732Z,157,201,162
13,example.jpg,canopy,567,549,917,687,2024-03-29T04:59:56.370Z,136,189,135
14,example.jpg,canopy,550,554,917,687,2024-03-29T04:59:56.983Z,134,181,139
15,example.jpg,canopy,596,564,917,687,2024-03-29T04:59:58.167Z,136,181,146
16,example.jpg,canopy,595,559,917,687,2024-03-29T04:59:59.023Z,125,178,134
17,example.jpg,canopy,571,517,917,687,2024-03-29T05:00:00.152Z,128,175,131
18,example.jpg,canopy,566,511,917,687,2024-03-29T05:00:00.785Z,128,179,128
19,example.jpg,canopy,573,511,917,687,2024-03-29T05:00:01.619Z,124,167,127
20,example.jpg,canopy,583,512,917,687,2024-03-29T05:00:02.308Z,145,195,161
21,example.jpg,canopy,176,425,917,687,2024-03-29T05:00:05.687Z,117,170,132
22,example.jpg,canopy,176,416,917,687,2024-03-29T05:00:06.204Z,116,164,134
23,example.jpg,canopy,176,412,917,687,2024-03-29T05:00:06.788Z,118,165,139
24,example.jpg,canopy,176,406,917,687,2024-03-29T05:00:07.388Z,137,184,163
25,example.jpg,canopy,178,397,917,687,2024-03-29T05:00:08.004Z,134,184,155
26,example.jpg,canopy,178,391,917,687,2024-03-29T05:00:08.689Z,132,178,155
27,example.jpg,canopy,168,352,917,687,2024-03-29T05:00:09.822Z,135,206,101
28,example.jpg,canopy,164,352,917,687,2024-03-29T05:00:10.456Z,129,200,88
29,example.jpg,canopy,161,353,917,687,2024-03-29T05:00:11.139Z,129,198,87
30,example.jpg,canopy,161,358,917,687,2024-03-29T05:00:11.807Z,139,204,119
31,example.jpg,canopy,155,361,917,687,2024-03-29T05:00:12.474Z,139,196,121
32,example.jpg,canopy,154,365,917,687,2024-03-29T05:00:13.207Z,149,209,139
33,example.jpg,canopy,151,370,917,687,2024-03-29T05:00:13.862Z,150,205,151
34,example.jpg,canopy,147,376,917,687,2024-03-29T05:00:14.624Z,164,211,169
