TIMESTAMP,RECORD,VWC10CM,VWC30CM,VWC50CM,VWC70CM
7/8/19 6:00,1788,0.408,0.512,0.507,0.484
7/8/19 7:00,1789,0.408,0.512,0.507,0.484
7/8/19 8:00,1790,0.408,0.512,0.506,0.484
7/8/19 9:00,1791,0.407,0.511,0.506,0.484
7/8/19 10:00,1792,0.406,0.511,0.506,0.484
7/8/19 11:00,1793,0.406,0.510,0.503,0.484
7/8/19 12:00,1794,0.404,0.509,0.504,0.484
7/8/19 13:00,1795,0.404,0.509,0.503,0.484
7/8/19 14:00,1796,0.402,0.508,0.502,0.484
7/8/19 15:00,1797,0.402,0.508,0.503,0.483
7/8/19 16:00,1798,0.401,0.508,0.503,0.483
7/8/19 17:00,1799,0.400,0.508,0.503,0.483
7/8/19 18:00,1800,0.399,0.508,0.502,0.483
7/8/19 19:00,1801,0.398,0.507,0.501,0.483
7/8/19 20:00,1802,0.398,0.507,0.501,0.483
7/8/19 21:00,1803,0.397,0.507,0.501,0.483
7/8/19 22:00,1804,0.396,0.507,0.502,0.483
7/8/19 23:00,1805,0.396,0.508,0.502,0.483
7/9/19 0:00,1806,0.395,0.508,0.502,0.483
7/9/19 1:00,1807,0.395,0.508,0.502,0.483
7/9/19 2:00,1808,0.394,0.508,0.503,0.483
7/9/19 3:00,1809,0.394,0.508,0.501,0.483
7/9/19 4:00,1810,0.393,0.508,0.502,0.483
7/9/19 5:00,1811,0.394,0.508,0.504,0.483
7/9/19 6:00,1812,0.393,0.508,0.503,0.483
7/9/19 7:00,1813,0.393,0.508,0.503,0.483
7/9/19 8:00,1814,0.393,0.507,0.503,0.483
7/9/19 9:00,1815,0.392,0.507,0.502,0.483
7/9/19 10:00,1816,0.391,0.507,0.502,0.483
7/9/19 11:00,1817,0.391,0.507,0.502,0.483
7/9/19 12:00,1818,0.391,0.506,0.501,0.483
7/9/19 13:00,1819,0.392,0.506,0.500,0.483
7/9/19 14:00,1820,0.392,0.506,0.500,0.483
7/9/19 15:00,1821,0.392,0.505,0.498,0.482
7/9/19 16:00,1822,0.392,0.504,0.497,0.482
7/9/19 17:00,1823,0.392,0.504,0.498,0.482
7/9/19 18:00,1824,0.390,0.503,0.497,0.482
7/9/19 19:00,1825,0.390,0.503,0.498,0.482
7/9/19 20:00,1826,0.390,0.503,0.499,0.482
7/9/19 21:00,1827,0.454,0.510,0.498,0.482
7/9/19 22:00,1828,0.477,0.515,0.520,0.482
7/9/19 23:00,1829,0.473,0.515,0.524,0.482
7/10/19 0:00,1830,0.471,0.515,0.517,0.482
7/10/19 1:00,1831,0.469,0.515,0.515,0.482
7/10/19 2:00,1832,0.467,0.514,0.512,0.482
7/10/19 3:00,1833,0.464,0.514,0.509,0.482
7/10/19 4:00,1834,0.462,0.514,0.504,0.482
7/10/19 5:00,1835,0.460,0.512,0.501,0.482
7/10/19 6:00,1836,0.459,0.512,0.502,0.482
7/10/19 7:00,1837,0.458,0.510,0.504,0.482
7/10/19 8:00,1838,0.457,0.509,0.500,0.482
7/10/19 9:00,1839,0.455,0.508,0.501,0.482
7/10/19 10:00,1840,0.455,0.508,0.501,0.482
7/10/19 11:00,1841,0.464,0.508,0.501,0.482
7/10/19 12:00,1842,0.465,0.507,0.500,0.482
7/10/19 13:00,1843,0.462,0.507,0.500,0.482
7/10/19 14:00,1844,0.459,0.506,0.500,0.482
7/10/19 15:00,1845,0.456,0.505,0.500,0.482
7/10/19 16:00,1846,0.453,0.505,0.498,0.482
7/10/19 17:00,1847,0.450,0.505,0.500,0.482
7/10/19 18:00,1848,0.449,0.505,0.499,0.481
7/10/19 19:00,1849,0.447,0.505,0.498,0.482
7/10/19 20:00,1850,0.446,0.505,0.499,0.482
7/10/19 21:00,1851,0.445,0.505,0.499,0.482
7/10/19 22:00,1852,0.444,0.505,0.499,0.482
7/10/19 23:00,1853,0.443,0.505,0.498,0.482
7/11/19 0:00,1854,0.442,0.505,0.500,0.482
7/11/19 1:00,1855,0.441,0.505,0.500,0.482
7/11/19 2:00,1856,0.440,0.505,0.501,0.482
7/11/19 3:00,1857,0.439,0.505,0.500,0.482
7/11/19 4:00,1858,0.438,0.505,0.501,0.482
7/11/19 5:00,1859,0.437,0.505,0.500,0.482
7/11/19 6:00,1860,0.437,0.505,0.498,0.482
7/11/19 7:00,1861,0.436,0.505,0.499,0.482
7/11/19 8:00,1862,0.435,0.505,0.500,0.482
7/11/19 9:00,1863,0.435,0.505,0.500,0.482
7/11/19 10:00,1864,0.435,0.505,0.499,0.482
7/11/19 11:00,1865,0.434,0.504,0.499,0.481
7/11/19 12:00,1866,0.434,0.504,0.498,0.482
7/11/19 13:00,1867,0.433,0.504,0.498,0.482
7/11/19 14:00,1868,0.433,0.503,0.498,0.481
7/11/19 15:00,1869,0.432,0.503,0.498,0.481
7/11/19 16:00,1870,0.430,0.502,0.499,0.481
7/11/19 17:00,1871,0.429,0.502,0.497,0.481
7/11/19 18:00,1872,0.427,0.502,0.497,0.481
7/11/19 19:00,1873,0.426,0.502,0.497,0.481
7/11/19 20:00,1874,0.425,0.502,0.498,0.481
7/11/19 21:00,1875,0.424,0.502,0.496,0.481
7/11/19 22:00,1876,0.423,0.502,0.498,0.481
7/11/19 23:00,1877,0.423,0.502,0.497,0.481
7/12/19 0:00,1878,0.422,0.502,0.498,0.481
7/12/19 1:00,1879,0.421,0.503,0.497,0.481
7/12/19 2:00,1880,0.420,0.502,0.498,0.482
7/12/19 3:00,1881,0.419,0.502,0.497,0.483
7/12/19 4:00,1882,0.419,0.502,0.496,0.481
7/12/19 5:00,1883,0.418,0.502,0.497,0.481
7/12/19 6:00,1884,0.417,0.502,0.497,0.483
7/12/19 7:00,1885,0.417,0.502,0.497,0.482
7/12/19 8:00,1886,0.416,0.502,0.497,0.483
7/12/19 9:00,1887,0.416,0.502,0.496,0.482
7/12/19 10:00,1888,0.416,0.502,0.496,0.482
7/12/19 11:00,1889,0.415,0.501,0.496,0.482
7/12/19 12:00,1890,0.413,0.501,0.496,0.482
7/12/19 13:00,1891,0.411,0.500,0.494,0.482
7/12/19 14:00,1892,0.410,0.499,0.493,0.482
7/12/19 15:00,1893,0.410,0.499,0.494,0.481
7/12/19 16:00,1894,0.408,0.498,0.492,0.481
7/12/19 17:00,1895,0.407,0.497,0.492,0.481
7/12/19 18:00,1896,0.406,0.497,0.493,0.481
7/12/19 19:00,1897,0.404,0.497,0.492,0.481
7/12/19 20:00,1898,0.404,0.497,0.491,0.480
7/12/19 21:00,1899,0.403,0.497,0.492,0.481
7/12/19 22:00,1900,0.402,0.497,0.493,0.481
7/12/19 23:00,1901,0.401,0.498,0.492,0.481
7/13/19 0:00,1902,0.401,0.498,0.491,0.481
7/13/19 1:00,1903,0.400,0.498,0.493,0.481
7/13/19 2:00,1904,0.399,0.498,0.492,0.481
7/13/19 3:00,1905,0.399,0.498,0.494,0.481
7/13/19 4:00,1906,0.399,0.498,0.491,0.481
7/13/19 5:00,1907,0.398,0.498,0.492,0.480
7/13/19 6:00,1908,0.397,0.498,0.492,0.481
7/13/19 7:00,1909,0.397,0.497,0.493,0.480
7/13/19 8:00,1910,0.396,0.497,0.492,0.480
7/13/19 9:00,1911,0.396,0.497,0.492,0.480
7/13/19 10:00,1912,0.395,0.496,0.491,0.480
7/13/19 11:00,1913,0.394,0.496,0.491,0.480
7/13/19 12:00,1914,0.394,0.496,0.491,0.481
7/13/19 13:00,1915,0.394,0.495,0.490,0.480
7/13/19 14:00,1916,0.393,0.494,0.490,0.481
7/13/19 15:00,1917,0.394,0.493,0.488,0.480
7/13/19 16:00,1918,0.393,0.492,0.487,0.480
7/13/19 17:00,1919,0.393,0.492,0.486,0.478
7/13/19 18:00,1920,0.392,0.492,0.487,0.479
7/13/19 19:00,1921,0.390,0.492,0.485,0.479
7/13/19 20:00,1922,0.390,0.492,0.487,0.479
7/13/19 21:00,1923,0.389,0.492,0.486,0.479
7/13/19 22:00,1924,0.388,0.492,0.486,0.479
7/13/19 23:00,1925,0.388,0.492,0.486,0.479
7/14/19 0:00,1926,0.387,0.493,0.487,0.479
7/14/19 1:00,1927,0.386,0.493,0.487,0.479
7/14/19 2:00,1928,0.385,0.493,0.487,0.479
7/14/19 3:00,1929,0.385,0.493,0.487,0.479
7/14/19 4:00,1930,0.384,0.493,0.487,0.478
7/14/19 5:00,1931,0.383,0.493,0.487,0.479
7/14/19 6:00,1932,0.383,0.493,0.487,0.479
7/14/19 7:00,1933,0.382,0.493,0.488,0.479
7/14/19 8:00,1934,0.382,0.493,0.488,0.479
7/14/19 9:00,1935,0.382,0.492,0.488,0.477
7/14/19 10:00,1936,0.382,0.492,0.487,0.477
7/14/19 11:00,1937,0.382,0.492,0.487,0.477
7/14/19 12:00,1938,0.382,0.491,0.486,0.476
7/14/19 13:00,1939,0.382,0.491,0.486,0.476
7/14/19 14:00,1940,0.382,0.490,0.485,0.476
7/14/19 15:00,1941,0.382,0.490,0.484,0.476
7/14/19 16:00,1942,0.382,0.489,0.484,0.475
7/14/19 17:00,1943,0.381,0.489,0.485,0.475
7/14/19 18:00,1944,0.380,0.489,0.483,0.475
7/14/19 19:00,1945,0.379,0.489,0.483,0.475
7/14/19 20:00,1946,0.379,0.489,0.482,0.474
7/14/19 21:00,1947,0.378,0.489,0.482,0.474
7/14/19 22:00,1948,0.377,0.489,0.482,0.474
7/14/19 23:00,1949,0.376,0.490,0.482,0.474
7/15/19 0:00,1950,0.376,0.490,0.482,0.475
7/15/19 1:00,1951,0.375,0.490,0.483,0.475
7/15/19 2:00,1952,0.375,0.490,0.483,0.475
7/15/19 3:00,1953,0.374,0.490,0.482,0.475
7/15/19 4:00,1954,0.374,0.490,0.482,0.475
7/15/19 5:00,1955,0.373,0.490,0.482,0.475
7/15/19 6:00,1956,0.372,0.490,0.482,0.475
7/15/19 7:00,1957,0.372,0.490,0.482,0.475
7/15/19 8:00,1958,0.371,0.490,0.482,0.475
7/15/19 9:00,1959,0.371,0.490,0.482,0.475
7/15/19 10:00,1960,0.371,0.489,0.482,0.474
7/15/19 11:00,1961,0.370,0.489,0.481,0.474
7/15/19 12:00,1962,0.370,0.489,0.481,0.474
7/15/19 13:00,1963,0.370,0.488,0.480,0.474
7/15/19 14:00,1964,0.370,0.488,0.479,0.473
7/15/19 15:00,1965,0.370,0.488,0.479,0.473
7/15/19 16:00,1966,0.370,0.488,0.477,0.473
7/15/19 17:00,1967,0.369,0.488,0.477,0.472
7/15/19 18:00,1968,0.368,0.487,0.477,0.472
7/15/19 19:00,1969,0.367,0.487,0.477,0.472
7/15/19 20:00,1970,0.366,0.488,0.477,0.472
7/15/19 21:00,1971,0.365,0.488,0.477,0.472
7/15/19 22:00,1972,0.364,0.488,0.477,0.472
7/15/19 23:00,1973,0.363,0.488,0.477,0.472
7/16/19 0:00,1974,0.363,0.488,0.477,0.472
7/16/19 1:00,1975,0.362,0.488,0.477,0.472
7/16/19 2:00,1976,0.361,0.488,0.477,0.472
7/16/19 3:00,1977,0.360,0.488,0.478,0.472
7/16/19 4:00,1978,0.360,0.488,0.478,0.472
7/16/19 5:00,1979,0.359,0.488,0.478,0.472
7/16/19 6:00,1980,0.358,0.488,0.478,0.472
7/16/19 7:00,1981,0.358,0.488,0.478,0.472
7/16/19 8:00,1982,0.357,0.488,0.478,0.472
7/16/19 9:00,1983,0.357,0.488,0.478,0.472
7/16/19 10:00,1984,0.357,0.488,0.478,0.472
7/16/19 11:00,1985,0.357,0.487,0.477,0.472
7/16/19 12:00,1986,0.357,0.487,0.477,0.471
7/16/19 13:00,1987,0.357,0.487,0.476,0.471
7/16/19 14:00,1988,0.357,0.486,0.477,0.470
7/16/19 15:00,1989,0.357,0.486,0.476,0.469
7/16/19 16:00,1990,0.357,0.486,0.476,0.469
7/16/19 17:00,1991,0.357,0.486,0.475,0.469
7/16/19 18:00,1992,0.356,0.486,0.475,0.468
7/16/19 19:00,1993,0.355,0.486,0.474,0.468
7/16/19 20:00,1994,0.354,0.486,0.474,0.468
7/16/19 21:00,1995,0.354,0.486,0.475,0.468
7/16/19 22:00,1996,0.353,0.486,0.475,0.468
7/16/19 23:00,1997,0.353,0.487,0.475,0.468
7/17/19 0:00,1998,0.352,0.487,0.474,0.468
7/17/19 1:00,1999,0.351,0.487,0.475,0.468
7/17/19 2:00,2000,0.351,0.487,0.474,0.468
7/17/19 3:00,2001,0.350,0.487,0.474,0.468
7/17/19 4:00,2002,0.350,0.487,0.475,0.468
7/17/19 5:00,2003,0.349,0.487,0.475,0.468
7/17/19 6:00,2004,0.352,0.488,0.477,0.470
7/17/19 7:00,2005,0.353,0.488,0.480,0.471
7/17/19 8:00,2006,0.354,0.488,0.479,0.471
7/17/19 9:00,2007,0.354,0.488,0.480,0.471
7/17/19 10:00,2008,0.355,0.488,0.478,0.471
7/17/19 11:00,2009,0.356,0.488,0.480,0.470
7/17/19 12:00,2010,0.357,0.488,0.480,0.470
7/17/19 13:00,2011,0.357,0.487,0.480,0.470
7/17/19 14:00,2012,0.359,0.487,0.478,0.470
7/17/19 15:00,2013,0.360,0.487,0.479,0.470
7/17/19 16:00,2014,0.360,0.487,0.478,0.470
7/17/19 17:00,2015,0.360,0.487,0.479,0.470
7/17/19 18:00,2016,0.360,0.487,0.478,0.469
7/17/19 19:00,2017,0.359,0.487,0.478,0.469
7/17/19 20:00,2018,0.359,0.487,0.479,0.469
7/17/19 21:00,2019,0.358,0.488,0.479,0.469
7/17/19 22:00,2020,0.358,0.488,0.478,0.469
7/17/19 23:00,2021,0.357,0.488,0.479,0.469
7/18/19 0:00,2022,0.357,0.488,0.478,0.469
7/18/19 1:00,2023,0.356,0.488,0.480,0.469
7/18/19 2:00,2024,0.356,0.488,0.480,0.469
7/18/19 3:00,2025,0.356,0.488,0.479,0.469
7/18/19 4:00,2026,0.356,0.488,0.480,0.469
7/18/19 5:00,2027,0.355,0.488,0.479,0.469
7/18/19 6:00,2028,0.355,0.488,0.480,0.469
7/18/19 7:00,2029,0.355,0.488,0.480,0.469
7/18/19 8:00,2030,0.355,0.488,0.479,0.469
7/18/19 9:00,2031,0.355,0.487,0.479,0.469
7/18/19 10:00,2032,0.354,0.488,0.479,0.469
7/18/19 11:00,2033,0.355,0.488,0.479,0.469
7/18/19 12:00,2034,0.355,0.487,0.480,0.469
7/18/19 13:00,2035,0.356,0.487,0.479,0.468
7/18/19 14:00,2036,0.357,0.487,0.479,0.468
7/18/19 15:00,2037,0.357,0.487,0.478,0.467
7/18/19 16:00,2038,0.357,0.486,0.477,0.466
7/18/19 17:00,2039,0.356,0.487,0.479,0.466
7/18/19 18:00,2040,0.356,0.486,0.477,0.466
7/18/19 19:00,2041,0.355,0.486,0.477,0.465
7/18/19 20:00,2042,0.355,0.487,0.478,0.465
7/18/19 21:00,2043,0.354,0.487,0.477,0.465
7/18/19 22:00,2044,0.354,0.487,0.476,0.465
7/18/19 23:00,2045,0.353,0.487,0.478,0.465
7/19/19 0:00,2046,0.353,0.487,0.479,0.465
