TimeStamp,Record,Zone,Latitude,Longitude,Moisture,Period,Attenuation,Permittivity,Probe Model,,Display
7/8/19 12:04,1015,ZONE 00078,39.11056,-96.61091,45.02,1.8469,2.5216,30.789,CD659 12cm rods,,3710
7/8/19 12:04,1016,ZONE 00078,39.11056,-96.61091,45.02,1.8469,2.5216,30.789,CD659 12cm rods,,3710
7/8/19 12:05,1017,ZONE 00078,39.11056,-96.61091,28.59,1.5564,1.5221,15.659,CD659 12cm rods,,3710
7/8/19 12:11,1018,ZONE 00078,39.11028,-96.61075,44.54,1.8344,2.415,30.1697,CD659 12cm rods,,3710
7/8/19 12:11,1019,ZONE 00078,39.11038,-96.61106,39.58,1.7339,1.9397,24.5297,CD659 12cm rods,,3710
7/8/19 12:12,1020,"ZONE 00078, ZONE 00079",39.1103,-96.61138,44.3,1.8209,2.061,29.8548,CD659 12cm rods,,3710
7/8/19 12:13,1021,ZONE 00079,39.11023,-96.61171,43.56,1.8051,1.9419,28.9382,CD659 12cm rods,,3710
7/8/19 12:13,1022,ZONE 00079,39.11017,-96.61205,38.74,1.7146,1.6158,23.7064,CD659 12cm rods,,3710
7/8/19 12:14,1023,"ZONE 00079, ZONE 00080",39.11014,-96.61237,43.39,1.8017,1.94,28.7236,CD659 12cm rods,,3710
7/8/19 12:14,1024,"ZONE 00079, ZONE 00080",39.11012,-96.61272,37.72,1.6977,1.6474,22.7474,CD659 12cm rods,,3710
7/8/19 12:15,1025,ZONE 00080,39.1101,-96.61308,38.95,1.7192,1.7153,23.9109,CD659 12cm rods,,3710
7/8/19 12:15,1026,"ZONE 00080, ZONE 00081",39.1101,-96.61342,35.54,1.6604,1.4789,20.8242,CD659 12cm rods,,3710
7/8/19 12:16,1027,"ZONE 00080, ZONE 00081",39.11011,-96.61375,35.12,1.6536,1.4771,20.4742,CD659 12cm rods,,3710
7/8/19 12:16,1028,ZONE 00081,39.1101,-96.61407,34.55,1.6446,1.4899,20.0049,CD659 12cm rods,,3710
7/8/19 12:17,1029,ZONE 00081,39.11008,-96.61437,28.44,1.5496,1.311,15.5626,CD659 12cm rods,,3710
7/8/19 12:18,1030,ZONE 00081,39.1101,-96.61472,33.66,1.6299,1.4019,19.2975,CD659 12cm rods,,3710
7/8/19 12:18,1031,ZONE 00081,39.1101,-96.61478,27.91,1.5417,1.3063,15.2155,CD659 12cm rods,,3710
7/8/19 12:19,1032,ZONE 00081,39.10984,-96.61473,34.16,1.6378,1.3763,19.6951,CD659 12cm rods,,3710
7/8/19 12:19,1033,ZONE 00081,39.10986,-96.6144,31.49,1.596,1.3556,17.6688,CD659 12cm rods,,3710
7/8/19 12:20,1034,ZONE 00081,39.10985,-96.61406,30.71,1.5835,1.2867,17.1085,CD659 12cm rods,,3710
7/8/19 12:20,1035,"ZONE 00080, ZONE 00081",39.10986,-96.61372,36.23,1.6717,1.3791,21.4142,CD659 12cm rods,,3710
7/8/19 12:21,1036,"ZONE 00080, ZONE 00081",39.10987,-96.6134,38.63,1.7135,1.7024,23.5981,CD659 12cm rods,,3710
7/8/19 12:21,1037,ZONE 00080,39.10987,-96.61306,37.63,1.6954,1.5668,22.6611,CD659 12cm rods,,3710
7/8/19 12:22,1038,"ZONE 00079, ZONE 00080",39.10989,-96.61272,35.24,1.6559,1.52,20.5732,CD659 12cm rods,,3710
7/8/19 12:22,1039,"ZONE 00079, ZONE 00080",39.10992,-96.6124,38.16,1.7045,1.5892,23.1498,CD659 12cm rods,,3710
7/8/19 12:23,1040,ZONE 00079,39.10996,-96.61204,42.39,1.7813,1.776,27.5494,CD659 12cm rods,,3710
7/8/19 12:23,1041,ZONE 00079,39.10999,-96.61169,41.8,1.7711,1.871,26.8727,CD659 12cm rods,,3710
7/8/19 12:24,1042,"ZONE 00078, ZONE 00079",39.11002,-96.61134,36.74,1.6819,1.6728,21.857,CD659 12cm rods,,3710
7/8/19 12:24,1043,ZONE 00078,39.11004,-96.61098,35.7,1.6672,1.7564,20.9589,CD659 12cm rods,,3710
7/8/19 12:25,1044,ZONE 00078,39.11005,-96.61077,34.7,1.6513,1.7373,20.1262,CD659 12cm rods,,3710
7/8/19 12:25,1045,ZONE 00078,39.10982,-96.61071,38.86,1.7259,2.0671,23.8225,CD659 12cm rods,,3710
7/8/19 12:26,1046,"ZONE 00078, ZONE 00084",39.1098,-96.61104,41.93,1.7745,1.9288,27.0291,CD659 12cm rods,,3710
7/8/19 12:26,1047,"ZONE 00079, ZONE 00084",39.10977,-96.61139,40.3,1.744,1.8337,25.2655,CD659 12cm rods,,3710
7/8/19 12:27,1048,"ZONE 00079, ZONE 00084",39.10975,-96.61176,45.35,1.8412,2.0206,31.2362,CD659 12cm rods,,3710
7/8/19 12:28,1049,"ZONE 00079, ZONE 00084",39.10971,-96.6121,41.44,1.7632,1.7321,26.4746,CD659 12cm rods,,3710
7/8/19 12:28,1050,"ZONE 00079, ZONE 00080, ZONE 00083",39.10967,-96.61244,31.69,1.6039,1.6273,17.8129,CD659 12cm rods,,3710
7/8/19 12:29,1051,"ZONE 00080, ZONE 00083",39.10968,-96.61279,37.78,1.6977,1.5117,22.7952,CD659 12cm rods,,3710
7/8/19 12:29,1052,"ZONE 00080, ZONE 00082",39.10969,-96.61314,36.84,1.683,1.6315,21.951,CD659 12cm rods,,3710
7/8/19 12:30,1053,"ZONE 00080, ZONE 00081, ZONE 00082",39.10973,-96.61349,31.5,1.596,1.3364,17.6754,CD659 12cm rods,,3710
7/8/19 12:30,1054,"ZONE 00080, ZONE 00081, ZONE 00082",39.10975,-96.61388,33.94,1.6344,1.4069,19.521,CD659 12cm rods,,3710
7/8/19 12:31,1055,ZONE 00081,39.10978,-96.61422,35.48,1.6593,1.375,20.7763,CD659 12cm rods,,3710
7/8/19 12:31,1056,ZONE 00081,39.10985,-96.61457,28.43,1.5496,1.3274,15.5521,CD659 12cm rods,,3710
7/8/19 12:32,1057,ZONE 00081,39.10987,-96.61475,34.34,1.6412,1.479,19.8371,CD659 12cm rods,,3710
7/8/19 12:33,1058,ZONE 00081,39.10963,-96.61438,34.63,1.6479,1.6377,20.0689,CD659 12cm rods,,3710
7/8/19 12:34,1059,"ZONE 00081, ZONE 00082",39.10958,-96.61402,33.31,1.6242,1.3786,19.0244,CD659 12cm rods,,3710
7/8/19 12:34,1060,"ZONE 00080, ZONE 00081, ZONE 00082",39.10955,-96.61369,37.3,1.6898,1.3936,22.3608,CD659 12cm rods,,3710
7/8/19 12:35,1061,"ZONE 00080, ZONE 00082",39.10954,-96.61335,35.81,1.6649,1.4934,21.0552,CD659 12cm rods,,3710
7/8/19 12:36,1062,"ZONE 00080, ZONE 00082, ZONE 00083",39.10951,-96.61301,37.7,1.6966,1.5614,22.7244,CD659 12cm rods,,3710
7/8/19 12:36,1063,"ZONE 00080, ZONE 00083",39.10949,-96.61267,35.47,1.6593,1.4743,20.7669,CD659 12cm rods,,3710
7/8/19 12:37,1064,ZONE 00083,39.10949,-96.61234,40.86,1.7542,1.8623,25.8486,CD659 12cm rods,,3710
7/8/19 12:37,1065,"ZONE 00079, ZONE 00083, ZONE 00084",39.10951,-96.612,40.21,1.7406,1.657,25.1716,CD659 12cm rods,,3710
7/8/19 12:38,1066,ZONE 00084,39.10954,-96.61166,38.92,1.7192,1.7546,23.8806,CD659 12cm rods,,3710
7/8/19 12:38,1067,ZONE 00084,39.10955,-96.61133,39.82,1.7361,1.8521,24.7766,CD659 12cm rods,,3710
7/8/19 12:39,1068,ZONE 00084,39.10954,-96.611,44.45,1.8333,2.4327,30.0467,CD659 12cm rods,,3710
7/8/19 12:39,1069,ZONE 00084,39.10952,-96.61073,43.93,1.8277,2.5251,29.3937,CD659 12cm rods,,3710
7/8/19 12:40,1070,ZONE 00084,39.10928,-96.61076,41.71,1.7825,2.3402,26.7827,CD659 12cm rods,,3710
7/8/19 12:40,1071,ZONE 00084,39.10928,-96.61111,37.58,1.6988,1.8384,22.6192,CD659 12cm rods,,3710
7/8/19 12:41,1072,ZONE 00084,39.10934,-96.61144,41.3,1.7621,1.8688,26.3222,CD659 12cm rods,,3710
7/8/19 12:41,1073,"ZONE 00083, ZONE 00084",39.10938,-96.61179,39.15,1.7225,1.71,24.1083,CD659 12cm rods,,3710
7/8/19 12:42,1074,"ZONE 00083, ZONE 00084",39.10939,-96.61214,35.16,1.6547,1.5395,20.5039,CD659 12cm rods,,3710
7/8/19 12:43,1075,ZONE 00083,39.1094,-96.61247,31.37,1.5948,1.4197,17.5823,CD659 12cm rods,,3710
7/8/19 12:43,1076,"ZONE 00080, ZONE 00082, ZONE 00083",39.10942,-96.61281,34.14,1.6378,1.437,19.6823,CD659 12cm rods,,3710
7/8/19 12:44,1077,"ZONE 00080, ZONE 00082, ZONE 00083",39.10947,-96.61313,35.31,1.657,1.5245,20.6298,CD659 12cm rods,,3710
7/8/19 12:46,1078,"ZONE 00082, ZONE 00083",39.10908,-96.61343,34.21,1.6389,1.444,19.7368,CD659 12cm rods,,3710
